"","x"
"59469","665986558021865472"
"59470","665910396243582976"
"59471","665844174957232128"
"59472","665927737463463936"
"59473","665969950180270080"
"59474","665889927264083968"
"59475","665850849718050816"
"59476","665906746553180160"
"59477","665906201499189248"
"59478","666001010104537088"
"59479","665985513015218176"
"59480","665985510955810816"
"59481","665985508615389184"
"59482","665970176538492928"
"59483","665970175213113344"
"59484","665970173770231808"
"59485","665954685145059328"
"59486","665954683194748928"
"59487","665954681277968384"
"59488","665939345031868416"
"59489","665939338337742848"
"59490","665939331429720064"
"59491","665923857350418432"
"59492","665923854691254272"
"59493","665923851621036032"
"59494","665908758409641984"
"59495","665908755922456576"
"59496","665908629929746432"
"59497","665893028578504704"
"59498","665893026774978560"
"59499","665893024971382784"
"59500","665877449108951040"
"59501","665877447414431744"
"59502","665877445791215616"
"59503","665908788185067520"
"59504","665908786268274688"
"59505","665908783650967552"
"59506","665893029312491520"
"59507","665893027953537024"
"59508","665893026133241856"
"59509","665877453940768768"
"59510","665877449524178944"
"59511","665877448148414464"
"59512","666001009974509568"
"59513","665985517054357504"
"59514","665985515087224832"
"59515","665985510955859968"
"59516","665970170339323904"
"59517","665970168720322560"
"59518","665970167151591424"
"59519","665954692438953984"
"59520","665954691109416960"
"59521","665954689691746304"
"59522","665939357535113216"
"59523","665939354406162432"
"59524","665939351927328768"
"59525","665923863658672128"
"59526","665923860789784576"
"59527","665923859246219264"
"59528","666023404881838080"
"59529","665976204344692736"
"59530","665960722061398016"
"59531","665941722589884416"
"59532","665930145350332416"
"59533","665926277245702144"
"59534","665918313688514560"
"59535","665914164129329152"
"59536","665910259819540480"
"59537","665879440119828480"
"59538","665863334802030592"
"59539","665859322769899520"
"59540","665855595568721920"
"59541","665851401201823744"
"59542","665847348082315264"
"59543","665839808107843584"
"59544","665832183790047232"
"59545","665824328215236608"
"59546","665820470529298432"
"59547","665816391002382336"
"59548","665723785916518400"
"59549","666002876699922432"
"59550","665879934393561088"
"59551","665927082438844416"
"59552","665921418052411392"
"59553","665909844034117632"
"59554","665879689039335424"
"59555","665905486642995200"
"59556","665747068569444352"
"59557","665897155618578432"
"59558","665940384086949888"
"59559","665962874825654272"
"59560","665892849607659520"
"59561","665968261780082688"
"59562","665895995419545600"
"59563","665816718162415616"
"59564","665941223631429632"
"59565","665940237462470656"
"59566","665868949834346496"
"59567","665994318105169920"
"59568","665989166895915008"
"59569","665871463187005440"
"59570","665936846195712000"
"59571","666015078446034944"
"59572","665936326991155200"
"59573","665957282958745600"
"59574","665928089759694848"
"59575","665899839058632704"
"59576","665843342542897152"
"59577","665815073319858176"
"59578","666040353393250304"
"59579","665925976732266496"
"59580","665944995296231424"
"59581","665867970774601728"
"59582","665851977729871872"
"59583","665802979480461312"
"59584","665872916098121728"
"59585","665848528875339776"
"59586","665849926958514176"
"59587","665849922004979712"
"59588","665777603970658304"
"59589","665926288243163136"
"59590","666031120706879488"
"59591","665967242329194496"
"59592","665833452386676736"
"59593","665930000462389248"
"59594","665922382637441024"
"59595","665772519962624000"
"59596","665763282033246208"
"59597","665994806682910720"
"59598","665938784320692224"
"59599","665702220801957888"
"59600","665694565429587968"
"59601","665694241109200896"
"59602","665693040741359616"
"59603","665804066832949248"
"59604","665688598432346112"
"59605","665687111178321920"
"59606","665971065948995584"
"59607","665993874859565056"
"59608","665858965490790400"
"59609","666001560887885824"
"59610","666031779699105792"
"59611","665847532543545344"
"59612","665990612664086528"
"59613","665876871494672384"
"59614","665876723762790400"
"59615","665909808629948416"
"59616","665983621598208000"
"59617","665930517301370880"
"59618","665871014157381632"
"59619","665882938958086144"
"59620","665904110734979072"
"59621","665924474064228352"
"59622","665891827841675264"
"59623","665887345468530688"
"59624","665937650935689216"
"59625","665937129051045888"
"59626","666028006247280640"
"59627","665895337698004992"
"59628","666041700050014208"
"59629","665997878595297280"
"59630","665839765527269376"
"59631","665771786106093568"
"59632","666015978032078848"
"59633","665883228721561600"
"59634","665911254121373696"
"59635","665922834443739136"
"59636","665985011863060480"
"59637","666042520871268352"
"59638","666007780260782080"
"59639","666008444307140608"
"59640","666006497671933952"
"59641","665862592221548544"
"59642","665907819661553664"
"59643","665966689142464512"
"59644","665866485089312768"
"59645","666021079341731840"
"59646","665876134706434048"
"59647","665688265291206656"
"59648","665701686686695424"
"59649","665701130857525248"
"59650","666020455170637824"
"59651","665987474154483712"
"59652","665986499624755200"
"59653","665902356890947584"
"59654","665885782964617216"
"59655","665709169782235136"
"59656","665827689069158400"
"59657","665816283930189824"
"59658","665799450833588224"
"59659","665796927410282496"
"59660","665771258005557248"
"59661","665790042082664448"
"59662","665723009987125248"
"59663","665953131390439424"
"59664","665759528907087872"
"59665","665729557933203456"
"59666","665918997909630976"
"59667","665813302899937280"
"59668","665716120050139136"
"59669","665945304278134784"
"59670","665945127349829632"
"59671","665729075185655808"
"59672","665899273964249088"
"59673","665902929900142592"
"59674","665882898713702400"
"59675","665971358988238848"
"59676","665915616239357952"
"59677","665940256500391936"
"59678","665879958716313600"
"59679","665689654251798528"
"59680","666029115082936320"
"59681","666030734415699968"
"59682","665982675270901760"
"59683","665981811529416704"
"59684","665830103746744320"
"59685","665892623744434176"
"59686","665845181380476928"
"59687","665740566416625664"
"59688","665935631856623616"
"59689","665933783007371264"
"59690","665832392855191552"
"59691","665825626339700736"
"59692","665742190983778304"
"59693","666035242445197312"
"59694","665932103016574976"
"59695","665918566693076992"
"59696","665848209575649280"
"59697","665926930118610944"
"59698","665896429920088064"
"59699","665870847417057280"
"59700","665682455253245952"
"59701","665887067914768384"
"59702","666029263959625728"
"59703","665723644719538176"
"59704","665939385259552768"
"59705","665766067961241600"
"59706","666034630034767872"
"59707","665722507375321088"
"59708","665697974660395008"
"59709","665933622029983744"
"59710","665806424434438144"
"59711","665923407033167872"
"59712","665968838589173760"
"59713","665945008286101504"
"59714","6.65931831381e+17"
"59715","665718261493841920"
"59716","665691830491717632"
"59717","665866135976284160"
"59718","665778249755189248"
"59719","665928170227392512"
"59720","665949213260410880"
"59721","665864080729731072"
"59722","665817364718596096"
"59723","665684331956973568"
"59724","665719013830299648"
"59725","665741712007045120"
"59726","665953273082421248"
"59727","665930434904199168"
"59728","665929514720100352"
"59729","665929207155937280"
"59730","665928505994174464"
"59731","665927930980253696"
"59732","665931567345332224"
"59733","665927405597409280"
"59734","666032915000795136"
"59735","665908731121528832"
"59736","665868042233073664"
"59737","666041828228091904"
"59738","665881037373730816"
"59739","665794413549846528"
"59740","666007497174487040"
"59741","666001035513589760"
"59742","665873811582136320"
"59743","665826957171531776"
"59744","665939365667995648"
"59745","666036111613890560"
"59746","665733868507570176"
"59747","665733259112931328"
"59748","665732861429960704"
"59749","665732325670547456"
"59750","665731998187671552"
"59751","666024044551081984"
"59752","665840513015226368"
"59753","665982897871036416"
"59754","666037624495144960"
"59755","665801000251482112"
"59756","665695093265965056"
"59757","665849977076187136"
"59758","665886462068543488"
"59759","666040714367770624"
"59760","665969269717360640"
"59761","665911141504294912"
"59762","665987061258788864"
"59763","665829488954068992"
"59764","665989843693002752"
"59765","665925273318100992"
"59766","665835218817843200"
"59767","665834189355220992"
"59768","665736547837353984"
"59769","666037165449740288"
"59770","665825062637846528"
"59771","665826963299389440"
"59772","665864209650069504"
"59773","665699770028027904"
"59774","665779237383618560"
"59775","665948179947499520"
"59776","665931191489576960"
"59777","665941965725282304"
"59778","665898256707162112"
"59779","665977860138639360"
"59780","665687140303544320"
"59781","665719167694204928"
"59782","665879560836276224"
"59783","665718242267152384"
"59784","665879180790239232"
"59785","665902711368478720"
"59786","665767875676909568"
"59787","665851357631528960"
"59788","665851144984465408"
"59789","665850957008367616"
"59790","665850773545336832"
"59791","665850572709478400"
"59792","665850389330337792"
"59793","665850134438223872"
"59794","665803166240276480"
"59795","665938219113033728"
"59796","665808081679335424"
"59797","665805613310410752"
"59798","665682682039287808"
"59799","666029501164339200"
"59800","665946009638301696"
"59801","665681091353817088"
"59802","665968845891465216"
"59803","665884511591342080"
"59804","665729439230111744"
"59805","666001085904101376"
"59806","665803160137650176"
"59807","665891736615567360"
"59808","665923199016783872"
"59809","665859052782624768"
"59810","665917122141429760"
"59811","665888602950410240"
"59812","665786143636635648"
"59813","665720516142059520"
"59814","665813570974797824"
"59815","665890954558218240"
"59816","665956403278934016"
"59817","666036699009449984"
"59818","665752661275226112"
"59819","665947811955871744"
"59820","666002088502157312"
"59821","665800730230415360"
"59822","665982076546621440"
"59823","665739572572200960"
"59824","665969781779009536"
"59825","665811102270287872"
"59826","665810742692589568"
"59827","665810254312005632"
"59828","665949988896317440"
"59829","665831523921354752"
"59830","665759014567956480"
"59831","665994025904795648"
"59832","665953254950440960"
"59833","665822403826573312"
"59834","665937602411945984"
"59835","665933250259517440"
"59836","665730910931652608"
"59837","665692269496799232"
"59838","665747212446638080"
"59839","665855130697400320"
"59840","665897610805252096"
"59841","665725659524804608"
"59842","665859861343670272"
"59843","665857819753730048"
"59844","665979542696103936"
"59845","665852308366868480"
"59846","665891680416043008"
"59847","665704978305060864"
"59848","665770147160981504"
"59849","666004539124883456"
"59850","665960360982085632"
"59851","665750102623961088"
"59852","665833873616564224"
"59853","665936143242817536"
"59854","665912768378175488"
"59855","665855739160735744"
"59856","665833655353217024"
"59857","665760169226293248"
"59858","665747735732076544"
"59859","665682626909310976"
"59860","665963671332368384"
"59861","665821384778498048"
"59862","665956342327345152"
"59863","665993413876162560"
"59864","665911827390443520"
"59865","665935935402459136"
"59866","665904397956722688"
"59867","665901744279306240"
"59868","665899626482958336"
"59869","665897710654849024"
"59870","665894686821756928"
"59871","665850704209252352"
"59872","665896714935513088"
"59873","665894440439906304"
"59874","665873256038158336"
"59875","665898146103345152"
"59876","665685659051360256"
"59877","665885631432818688"
"59878","665839906011377664"
"59879","665733893216149504"
"59880","665834579111059456"
"59881","665767500802560000"
"59882","665832122591105024"
"59883","665845853169410048"
"59884","665829756596719616"
"59885","665829196480974848"
"59886","665737271413489664"
"59887","665730631893188608"
"59888","666038990277971968"
"59889","666038006445309952"
"59890","666037528651108352"
"59891","666036171655413760"
"59892","666035654912946176"
"59893","666034983643942912"
"59894","665881718583402496"
"59895","665862600756887552"
"59896","665959726048370688"
"59897","665890424184156160"
"59898","665758901778804736"
"59899","665838393515864064"
"59900","665736567093370880"
"59901","665719006783893504"
"59902","665906201746644992"
"59903","665903159856992256"
"59904","665949895182913536"
"59905","665887180846268416"
"59906","665873703662706688"
"59907","665884903406342144"
"59908","665700520418496512"
"59909","665789164311433216"
"59910","665724709984595968"
"59911","665719058843754496"
"59912","665925277646774272"
"59913","665999598822031360"
"59914","665829530184101888"
"59915","665807532192067584"
"59916","665866663930241024"
"59917","665901454884925440"
"59918","666020198672035840"
"59919","665925281186750464"
"59920","666027127381164032"
"59921","665874535481278464"
"59922","666010227310010368"
"59923","666005250667618304"
"59924","665900108899360768"
"59925","665857861625450496"
"59926","666005177716092928"
"59927","665983784739729408"
"59928","665963576406839296"
"59929","665932462636298240"
"59930","665835066086572032"
"59931","665701015421779968"
"59932","665959658130161664"
"59933","665861368260661248"
"59934","665797873800364032"
"59935","665905505705988096"
"59936","665823041285398528"
"59937","665784149848887296"
"59938","665834649453768704"
"59939","665831026804002816"
"59940","665746074145980416"
"59941","665762025654628352"
"59942","665682345643679744"
"59943","665877352765857792"
"59944","665818354519638016"
"59945","665773181463064576"
"59946","665908036964225024"
"59947","665946050121883648"
"59948","665767854827028480"
"59949","665907690271612928"
"59950","665710415972663296"
"59951","665762045606891520"
"59952","665817611989467136"
"59953","666042751838998528"
"59954","665944521759322112"
"59955","665943755019563008"
"59956","665794581196382208"
"59957","665999835640672256"
"59958","665999699921387520"
"59959","665764705689083904"
"59960","665839925330354176"
"59961","665832553543282688"
"59962","665691397748613120"
"59963","666008611546640384"
"59964","665703150255341568"
"59965","666039251230973952"
"59966","665906206062592000"
"59967","665935841408217088"
"59968","665891682278375424"
"59969","665842214426312704"
"59970","665840206692622336"
"59971","665946065674346496"
"59972","665953698212786176"
"59973","665958073517916160"
"59974","665851355005919232"
"59975","665953542893535232"
"59976","665885738882441216"
"59977","665849325428322304"
"59978","665953933219799040"
"59979","665741734626746368"
"59980","665741601231101952"
"59981","665921641281536000"
"59982","665939834515664896"
"59983","666023699095531520"
"59984","665831690661531648"
"59985","665788657383530496"
"59986","666010774901358592"
"59987","665938065672679424"
"59988","665855980513714176"
"59989","665971472293363712"
"59990","665964349417086976"
"59991","665927881961287680"
"59992","666023721501646848"
"59993","665951500204711936"
"59994","665949773929816064"
"59995","665898814897717248"
"59996","665982396936908800"
"59997","666040990533332992"
"59998","665934783244017664"
"59999","665855334984998912"
"60000","666014292429303808"
"60001","665957023121612800"
"60002","665898274692440064"
"60003","665887944482406400"
"60004","665764583060193280"
"60005","665913396701872128"
"60006","665682389121765376"
"60007","665844033319739392"
"60008","665795191945719808"
"60009","665987048512204800"
"60010","665729347249160192"
"60011","665907094965587968"
"60012","665949314406080512"
"60013","666014351590060032"
"60014","665894737983832064"
"60015","665934797806698496"
"60016","665930323172179968"
"60017","665727234012028928"
"60018","665913370143563776"
"60019","665711330591158272"
"60020","665995435178266624"
"60021","665693660164567040"
"60022","665692624561512448"
"60023","665979688100212736"
"60024","665758684228685824"
"60025","665957628665683968"
"60026","666008075887841280"
"60027","665892962862309376"
"60028","665863787438714880"
"60029","665956058091794432"
"60030","665951859031445504"
"60031","665698158966648832"
"60032","665924413058101248"
"60033","665781410150621184"
"60034","665731718368894976"
"60035","665860596131340288"
"60036","665987822449524736"
"60037","665983047926464512"
"60038","665921191518068736"
"60039","666016876477202432"
"60040","665905679501164544"
"60041","665716553523044352"
"60042","665953482717790208"
"60043","665841544210087936"
"60044","665790262204112896"
"60045","665888711830339584"
"60046","665851630336757760"
"60047","665705540786475008"
"60048","665813633327198208"
"60049","665710478027567104"
"60050","665956037502099456"
"60051","665732561922949120"
"60052","665914263110856704"
"60053","665852693458628608"
"60054","665690438897135616"
"60055","665783449026981888"
"60056","665989746477273088"
"60057","665849394151886848"
"60058","665904933783404544"
"60059","665874309617987584"
"60060","665850625243144192"
"60061","665970302988324864"
"60062","665687703267254272"
"60063","665935842221780992"
"60064","665845923856195584"
"60065","665951268691546112"
"60066","665939851045310464"
"60067","665873945019551744"
"60068","665828258651308032"
"60069","665931200155004928"
"60070","665925286127620096"
"60071","665925085111431168"
"60072","665924964009250816"
"60073","665839617002835968"
"60074","666038749822742528"
"60075","665961200245690368"
"60076","665945060274401280"
"60077","665872776322879488"
"60078","665993439432044544"
"60079","665990760022605824"
"60080","665909307846840320"
"60081","665847226921435136"
"60082","666024857541304320"
"60083","665975203596509184"
"60084","665915030941077504"
"60085","665971210870738944"
"60086","665869671019622400"
"60087","665962836607246336"
"60088","665938677357481984"
"60089","665835369737269248"
"60090","665946466083545088"
"60091","665845927706550272"
"60092","666034384001089536"
"60093","665870339847512064"
"60094","666012835781169152"
"60095","665932313952256000"
"60096","665811046196600832"
"60097","665915024146345984"
"60098","665900141627498496"
"60099","665884895848349696"
"60100","6.65925785728e+17"
"60101","665859750488358912"
"60102","665934094019219456"
"60103","665721128963342336"
"60104","665831744197672960"
"60105","665981698342060032"
"60106","665991526909104128"
"60107","665988178587717632"
"60108","665858183617843200"
"60109","665996700134334464"
"60110","665908097597251584"
"60111","665722069095723008"
"60112","665887280041762816"
"60113","665942473093550080"
"60114","665970560145473536"
"60115","665971835763212288"
"60116","665904862157275136"
"60117","665939326488993792"
"60118","665895929300389888"
"60119","665929300487598080"
"60120","665923926262996992"
"60121","665866832495136768"
"60122","665902687238684672"
"60123","665958274731286528"
"60124","665847096327598080"
"60125","666025851474026496"
"60126","666011238015614976"
"60127","665883036769210368"
"60128","665689118836264960"
"60129","665837060893315072"
"60130","665887100965945344"
"60131","665925748960714752"
"60132","666036961686249472"
"60133","665901399465730048"
"60134","665877731003920384"
"60135","665877045654634496"
"60136","665877043582627840"
"60137","665872700817063936"
"60138","665872006999441408"
"60139","665872005053288448"
"60140","665868927948353536"
"60141","665867702989291520"
"60142","665867701332500480"
"60143","665867699776454656"
"60144","665867697842839552"
"60145","665867620193701888"
"60146","665866968012947456"
"60147","665866966221983744"
"60148","665861951390527488"
"60149","665861949398212608"
"60150","665857597577170944"
"60151","665856898193747968"
"60152","665856896314675200"
"60153","665851870645129216"
"60154","665851868342415360"
"60155","665846842144329728"
"60156","665846840617603072"
"60157","665841803459850240"
"60158","665841801681440768"
"60159","665838729643167744"
"60160","665836774917144576"
"60161","665836773168156672"
"60162","665831742989725696"
"60163","665831741223923712"
"60164","665827465214824448"
"60165","665827463054798848"
"60166","665827461385424896"
"60167","665827459632201728"
"60168","665827458080374784"
"60169","665827401671176192"
"60170","665827363909861376"
"60171","665826704267456512"
"60172","665826702455521280"
"60173","665823634334744576"
"60174","665822413964218368"
"60175","665822412169068544"
"60176","665822410638147584"
"60177","665822409073668096"
"60178","665822407479812096"
"60179","665822329830707200"
"60180","665821693449928704"
"60181","665821691616980992"
"60182","665816658330562560"
"60183","665816656384405504"
"60184","665812300247334912"
"60185","665811598930407424"
"60186","665811597072334848"
"60187","665793639117750272"
"60188","665791470738104320"
"60189","665791469039415296"
"60190","665786442182856704"
"60191","665786440580599808"
"60192","665782149228793856"
"60193","665781401757724672"
"60194","665781400033890304"
"60195","665776376985681920"
"60196","665776375366717440"
"60197","665771346652065792"
"60198","665771344995323904"
"60199","665766302678564864"
"60200","665766301072134144"
"60201","665761288451035136"
"60202","665761286609735680"
"60203","665756244158746624"
"60204","665756242283921408"
"60205","665751907449729024"
"60206","665751224784805888"
"60207","665751222876397568"
"60208","665748138641100800"
"60209","665746177946550272"
"60210","665746176050786304"
"60211","665741145465450496"
"60212","665741143225688064"
"60213","665736808110489600"
"60214","665736106160209920"
"60215","665736104465666048"
"60216","665733855987437568"
"60217","665733854137724928"
"60218","665733852459995136"
"60219","665733850660630528"
"60220","665733849070964736"
"60221","665733744645398528"
"60222","665733039025057792"
"60223","665731074564059136"
"60224","665731072592756736"
"60225","665726070809759744"
"60226","665726068490309632"
"60227","665721700953157632"
"60228","665720999439044608"
"60229","665720997706727424"
"60230","665715978379005952"
"60231","665715976499933184"
"60232","665713191167496192"
"60233","665713189464616960"
"60234","665713187812061184"
"60235","665713186197270528"
"60236","665713184590852096"
"60237","665713109055639552"
"60238","665710954257117184"
"60239","665706607599185920"
"60240","665705905711771648"
"60241","665705904084389888"
"60242","665702838459236352"
"60243","665700873507504128"
"60244","665700871724888064"
"60245","665695854691389440"
"60246","665695852883644416"
"60247","665691508587139072"
"60248","665690803050688512"
"60249","665690801389699072"
"60250","665687738465677312"
"60251","665685777821528064"
"60252","665685775707602944"
"60253","665680772209078272"
"60254","665680770258702336"
"60255","666038786543910912"
"60256","666038099609194496"
"60257","666038097864364032"
"60258","666035030049710080"
"60259","666033065190289408"
"60260","666033063508381696"
"60261","666028058554429440"
"60262","666028056360845312"
"60263","666023695933018112"
"60264","666023168268591104"
"60265","666023166620229632"
"60266","666023164908933120"
"60267","666023162832818176"
"60268","666023059808129024"
"60269","666022999942787072"
"60270","666022998000820224"
"60271","666019924989493248"
"60272","666017966245306368"
"60273","666017964613701632"
"60274","666012943947988992"
"60275","666012942215704576"
"60276","666007895809519616"
"60277","666007894123376640"
"60278","666004825780322304"
"60279","666002862770536448"
"60280","666002861155749888"
"60281","665999827256250368"
"60282","665999825574367232"
"60283","665999823951138816"
"60284","665999822365716480"
"60285","665999820817985536"
"60286","665999742426480640"
"60287","665997842356375552"
"60288","665997840502489088"
"60289","665993494222106624"
"60290","665992797028093952"
"60291","665992795077763072"
"60292","665989725107286016"
"60293","665987775355731968"
"60294","665987773162086400"
"60295","665982739758215168"
"60296","665982738139189248"
"60297","665978391355527168"
"60298","665977698389352448"
"60299","665977696518733824"
"60300","665977489768906752"
"60301","665972680131133440"
"60302","665972678214311936"
"60303","665967638246354944"
"60304","665967636484743168"
"60305","665962608684482560"
"60306","665962606922850304"
"60307","665959522398154752"
"60308","665957572608786432"
"60309","665957570708815872"
"60310","665953738922692608"
"60311","665953736842326016"
"60312","665953734648725504"
"60313","665953732295704576"
"60314","665953729594552320"
"60315","665953726377558016"
"60316","665953596819664896"
"60317","665952536424157184"
"60318","665952534687694848"
"60319","665952070688620544"
"60320","665950850045480960"
"60321","665950848015446016"
"60322","665950846492930048"
"60323","665950844928397312"
"60324","665950843338801152"
"60325","665950678041260032"
"60326","665948270791757824"
"60327","665948268820500480"
"60328","665948267109183488"
"60329","665948265402118144"
"60330","665948263774744576"
"60331","665948201451589632"
"60332","665948162624884736"
"60333","665947500625313792"
"60334","665947498872074240"
"60335","665942473613512704"
"60336","665942472002920448"
"60337","665937434933260288"
"60338","665937433163202560"
"60339","665933097842511872"
"60340","665932402116562944"
"60341","665932400464015360"
"60342","665927376958717952"
"60343","665927374588940288"
"60344","665924339385024512"
"60345","665924337514385408"
"60346","665924335895339008"
"60347","665924334314065920"
"60348","665924332594434048"
"60349","665924251824689152"
"60350","665922344913780736"
"60351","665922343194128384"
"60352","665917990630633472"
"60353","665917315146379264"
"60354","665917312814309376"
"60355","665914538093514752"
"60356","665914536143130624"
"60357","665914534557696000"
"60358","665914532871565312"
"60359","665914531273506816"
"60360","665914442287153152"
"60361","665914237173108736"
"60362","665912277002883072"
"60363","665912275354562560"
"60364","665907256592986112"
"60365","665907254642651136"
"60366","665902897511575552"
"60367","665902211994521600"
"60368","665902210279059456"
"60369","665899127444664320"
"60370","665897179043655680"
"60371","665897177357508608"
"60372","665892151130132480"
"60373","665892148579971072"
"60374","665887793873158144"
"60375","665887112227500032"
"60376","665887110549798912"
"60377","665882078911729664"
"60378","665882076705501184"
"60379","665877816878088192"
"60380","665877814818701312"
"60381","665877813161934848"
"60382","665877811412865024"
"60383","665877809831636992"
"60384","666008853188771840"
"60385","666005128453881856"
"60386","665993748153692160"
"60387","665978645622624256"
"60388","665963548741271552"
"60389","665959811771535360"
"60390","665933354995310592"
"60391","665929633448091648"
"60392","665918260521496576"
"60393","665888075466207232"
"60394","665872976617738240"
"60395","665869197671464960"
"60396","665857860127952896"
"60397","665854127981748224"
"60398","665827695914172416"
"60399","665823943740141568"
"60400","665812575423082496"
"60401","665782418733842432"
"60402","665763515999760384"
"60403","665752189583818752"
"60404","665691775089012736"
"60405","665896706555445248"
"60406","665925046364454912"
"60407","665855502027513856"
"60408","665786931423387648"
"60409","665747917714677760"
"60410","665893916865089536"
"60411","665898183415828480"
"60412","665925084058664960"
"60413","665915565597310976"
"60414","665828531008614400"
"60415","665909920378675200"
"60416","665682210482216960"
"60417","665876734047297536"
"60418","666034194938769408"
"60419","665690535919775744"
"60420","665904807564206080"
"60421","665930773992599552"
"60422","665799670829031424"
"60423","665992791802175488"
"60424","665831421022478336"
"60425","665940044562219008"
"60426","665954985948131328"
"60427","666004949332008960"
"60428","666038318984003584"
"60429","666018809208250368"
"60430","665909817006014464"
"60431","665946009902710784"
"60432","665998493694210048"
"60433","665898490896195584"
"60434","665854092846075904"
"60435","666005101576912896"
"60436","665942914808287232"
"60437","665870118677831680"
"60438","665966736856870912"
"60439","665981902839410688"
"60440","665920219571974144"
"60441","665714217840984064"
"60442","665789297056960512"
"60443","666017472437460992"
"60444","665927474807742464"
"60445","665901477915959296"
"60446","665905810766188544"
"60447","665734079908880384"
"60448","665824155556782080"
"60449","666026695347032064"
"60450","665988190436618240"
"60451","665802270920060928"
"60452","665898815312924672"
"60453","665899207669092352"
"60454","665695594686447616"
"60455","665681699745869824"
"60456","665739294074499072"
"60457","665881168508755968"
"60458","665817947072540672"
"60459","665889293404098560"
"60460","665686764279996416"
"60461","665913872876896256"
"60462","665760500119175168"
"60463","665789484995182592"
"60464","665749540608282624"
"60465","665835924563980288"
"60466","665989751674048512"
"60467","665951167650729984"
"60468","666038485401366528"
"60469","665704802584662016"
"60470","665701734342393856"
"60471","665849752047587328"
"60472","665979672514048000"
"60473","666003995178229760"
"60474","665805154256470016"
"60475","665940737427681280"
"60476","665804995409891328"
"60477","665885218532941824"
"60478","665974219847680000"
"60479","665903288668127232"
"60480","666008389542113280"
"60481","665896704596668416"
"60482","665933150183272448"
"60483","665899969505792000"
"60484","666032951461814272"
"60485","666041401134616576"
"60486","665840558401822720"
"60487","665865305965506560"
"60488","665719332073291776"
"60489","665687811597570048"
"60490","665681397680439296"
"60491","665805802662293504"
"60492","665823777368870912"
"60493","665938474990718976"
"60494","665985427099095040"
"60495","665690365144395776"
"60496","665830267655954432"
"60497","665713251603337216"
"60498","665830451660107776"
"60499","665916392311562240"
"60500","665851980925939712"
"60501","665944340288655360"
"60502","665830065343610880"
"60503","665962405998952448"
"60504","665804219815886848"
"60505","665713307521806336"
"60506","666025862064701440"
"60507","665992053998907392"
"60508","665848852046483456"
"60509","665900306933264384"
"60510","665816161452445696"
"60511","665865950030336000"
"60512","665950150272008192"
"60513","666001915147378688"
"60514","665743694738403328"
"60515","665724492795088896"
"60516","665794070904729600"
"60517","665896180241604608"
"60518","665760673666764800"
"60519","665958128215703552"
"60520","665930014827917312"
"60521","665929757482213376"
"60522","665927715455934464"
"60523","665913699044077568"
"60524","665934549499572224"
"60525","665929751115243520"
"60526","665696036015505408"
"60527","665763372995100672"
"60528","665970065695608832"
"60529","665909913869156352"
"60530","665767061663178752"
"60531","665860599784603648"
"60532","665935160890667008"
"60533","665682323753406464"
"60534","665843131439407104"
"60535","665842842544181248"
"60536","666037812815265792"
"60537","665991841951518720"
"60538","666039263658688512"
"60539","666042021497409536"
"60540","665880477333643264"
"60541","665898771881066496"
"60542","665853526434680832"
"60543","665900177379729408"
"60544","665975681591975936"
"60545","665926671707541504"
"60546","665958663916535808"
"60547","665833162568802304"
"60548","665979106501255168"
"60549","665941307660087296"
"60550","666034404972560384"
"60551","665926543386898432"
"60552","665861807760764928"
"60553","665926241376014336"
"60554","665864237386874880"
"60555","665914287140024320"
"60556","665919989808029696"
"60557","665968615137656832"
"60558","666028299605397504"
"60559","665866507742781440"
"60560","665966056448630784"
"60561","666016539754299392"
"60562","665988621925810176"
"60563","666042480727597056"
"60564","665908831113912320"
"60565","665748749197574144"
"60566","665925599324688384"
"60567","665920092505550848"
"60568","666024071377764352"
"60569","665945493088944128"
"60570","665714258554949632"
"60571","665889541299961856"
"60572","665857695711367168"
"60573","666021966474813440"
"60574","665895460083597312"
"60575","665967191561363456"
"60576","665824657623289856"
"60577","665964352806121472"
"60578","665748739298951168"
"60579","665968981006753792"
"60580","665996206313607168"
"60581","665814803424800768"
"60582","665766176765648896"
"60583","665918795098300416"
"60584","665998249929625600"
"60585","665881531223818240"
"60586","665886218593378304"
"60587","665753155292950528"
"60588","665993859432882176"
"60589","665993748673900544"
"60590","665798760707047424"
"60591","665933580837588992"
"60592","665835422132629504"
"60593","665983538286718976"
"60594","665983332077973504"
"60595","665921325534433280"
"60596","665966478492045312"
"60597","665900866185089024"
"60598","665734108824207360"
"60599","665734021851308032"
"60600","665739889699381248"
"60601","665686981582680064"
"60602","665686353645051904"
"60603","665897669424902144"
"60604","665889690789220352"
"60605","665963547554357248"
"60606","665884435955458048"
"60607","665855826280730624"
"60608","665846159550881792"
"60609","665807725792620544"
"60610","665871187721981952"
"60611","666006200362774528"
"60612","666001346215215104"
"60613","665952929799647232"
"60614","665967143100547072"
"60615","665900582536929280"
"60616","665814676693905408"
"60617","665906112407932928"
"60618","665847409617084416"
"60619","665968108071358464"
"60620","665906029658435584"
"60621","666023569785122816"
"60622","665686987081441280"
"60623","665710652263124992"
"60624","665778580383776768"
"60625","665994092862664704"
"60626","665777429127045120"
"60627","665975597584261120"
"60628","665938638140809216"
"60629","666005513046507520"
"60630","665976082257084416"
"60631","665936476002230272"
"60632","665901603967393792"
"60633","665869527448612864"
